Actual_Temperature,Pred_Temperature,Actual_Humidity,Pred_Humidity
18.2633,18.280737,55.9333,54.014282
16.3633,17.273703,49.7307,50.16385
18.434,18.74782,52.128,49.536224
18.036,16.621479,44.088,44.388603
16.63,19.272533,46.9733,50.489967
18.5,12.89737,44.4933,42.77245
19.2767,20.657862,47.0693,51.515457
13.7947,13.938336,41.6933,40.77034
16.7433,17.021467,39.0,36.511024
17.8967,18.717196,51.6053,50.21438
14.6273,15.720809,52.6373,52.544987
19.85,15.852073,40.9667,35.31135
21.46,18.462612,44.384,42.152203
22.092,18.960974,46.168,38.75464
21.48,20.10696,44.424,43.863487
18.6867,19.085695,49.688,50.9942
22.1,20.612082,42.6267,42.477646
22.58,22.263227,39.6293,36.417236
18.56,18.091768,57.328,54.551613
14.992,15.962281,53.888,57.974243
19.84,21.602888,49.872,48.90233
18.6693,19.190966,42.1147,45.260277
18.032,20.229385,49.448,47.277924
20.5493,21.161451,58.1173,56.99561
24.124,24.593405,42.9253,46.180843
20.8267,22.509005,33.1173,35.59217
18.196,19.13528,60.72,61.87467
17.5593,17.24647,53.4107,51.239555
20.3693,19.065092,49.5707,49.68209
18.09,16.669506,43.6267,42.35332
23.7293,20.830359,38.72,38.371975
21.2387,20.886229,46.728,46.34301
14.052,13.822055,41.3613,42.664307
22.8613,18.564283,40.5907,36.485237
24.6293,24.852701,35.1667,37.48127
15.7387,12.240919,38.908,42.291977
13.6167,15.518325,45.1467,46.87702
14.8333,13.166604,49.5973,48.451607
18.1167,19.847445,49.5413,49.050457
19.3833,12.652644,51.432,35.20523
18.5433,16.762674,51.2667,48.425728
18.1027,19.660748,46.1867,47.784157
19.6687,20.064337,52.8933,51.45775
11.85,15.81726,61.144,67.92127
11.5453,15.20966,54.808,54.910667
18.45,18.370874,53.6507,51.49253
15.0867,16.211615,53.1147,53.416733
23.2,26.450905,36.6827,44.701996
21.784,18.952879,41.0933,42.00968
18.8673,19.296217,46.8587,44.925423
23.3333,17.922575,34.2587,29.227238
18.162,17.151302,57.5227,55.369686
19.1167,17.678375,43.304,42.08828
22.232,19.040838,38.7027,36.521515
20.608,18.696955,46.0,45.49585
21.612,18.27952,58.3013,54.628983
12.9413,15.713292,56.1547,54.332787
18.0387,19.253405,36.4453,38.852283
16.3167,14.776881,44.112,40.85166
17.8407,19.481768,42.7333,46.153915
14.7933,12.531108,55.4853,56.518803
21.7173,22.939024,48.0133,49.67634
16.364,12.883351,48.7573,36.10672
20.644,21.736753,55.7013,54.30122
18.448,16.02957,51.0933,48.70806
22.5533,18.0518,42.0027,40.668556
16.9367,17.383806,49.3093,50.216946
16.7433,15.8439665,42.752,40.83619
20.25,21.09907,55.8667,54.02867
19.902,21.811663,45.048,43.375473
17.8427,17.51544,50.7653,50.368412
21.508,21.699524,58.7253,61.815224
14.4347,14.582523,50.56,48.179222
20.52,22.270416,41.8107,37.701885
19.2473,18.324083,37.5893,36.939743
21.2467,20.872751,47.3947,45.42663
11.6233,12.871463,61.2533,66.14332
15.4,13.704241,45.456,41.111366
12.0613,14.681584,54.1973,52.660492
21.6453,20.001425,35.576,36.286953
18.182,18.850998,38.7627,40.614494
18.138,20.67872,49.1067,48.06814
16.304,17.27995,61.9547,60.69159
20.2973,19.58229,43.5067,42.490032
20.13,20.586943,57.7493,55.913116
20.4807,16.580402,40.0307,35.655563
16.7087,18.97431,60.76,67.69305
16.9973,16.244928,31.4453,23.032719
17.9953,19.908852,37.888,38.297733
19.6147,20.897501,50.1867,53.631165
17.8187,17.731754,53.504,51.381832
17.41,17.314539,49.3627,49.94006
20.8187,18.253576,50.1253,42.782623
17.5153,17.372114,44.3947,44.69377
21.0107,18.523516,58.0533,56.148716
18.1067,16.352678,52.152,51.089294
19.4547,21.65066,47.568,51.50328
24.6507,26.53649,39.936,44.36904
20.7493,20.153227,40.2987,37.67919
15.3713,15.289422,53.1227,51.13968
19.52,18.708073,46.7413,48.238132
15.684,18.654654,45.384,47.16697
19.724,16.559786,44.8213,40.854324
17.98,18.546278,49.7893,51.158764
13.6267,14.929679,44.0587,43.41834
22.9787,24.218203,29.676,32.638313
15.9227,17.08439,42.9787,44.113724
15.824,17.334364,46.2027,45.823357
19.882,19.626808,43.4213,44.529522
19.3853,17.852617,37.56,35.61261
19.8427,16.256798,45.8107,40.039604
19.7867,19.435984,34.8533,36.359238
15.9007,15.793307,56.0427,56.314022
21.2067,20.675674,50.4107,54.142235
15.8567,16.271067,62.3413,59.164433
18.56,20.92329,44.1387,45.25695
18.2033,14.503863,52.1387,44.845062
16.604,17.621637,50.672,49.801697
22.228,20.935873,46.656,45.02446
19.8467,20.555513,48.6373,44.806374
14.9533,13.345864,49.832,49.28176
17.1167,18.36263,51.256,51.015606
15.6793,14.207674,42.064,36.15315
19.6067,18.713602,45.1707,44.572784
21.8027,20.977112,37.6427,39.473984
18.22,18.299252,57.3893,58.42649
17.8453,17.423748,49.4053,50.001976
16.0087,15.954516,52.6773,50.03804
22.22,20.087585,40.1333,37.789303
16.4973,16.289478,52.3253,47.961308
20.576,19.752804,37.556,38.393715
19.12,18.761126,37.5987,38.178963
17.0673,17.272684,49.3147,50.026787
21.864,20.93576,47.1093,45.280113
24.684,26.649576,38.7733,42.41489
19.0647,20.371492,50.4187,52.24745
17.0813,20.613194,46.448,51.684246
17.6113,17.511972,57.448,58.39557
24.8747,26.918581,34.3147,38.91405
22.812,23.200617,30.0093,31.936098
19.5407,17.608612,36.36,35.311546
18.4907,14.512403,43.9013,44.292957
20.3147,18.13351,43.1813,43.674263
20.74,16.701124,39.8147,35.659935
14.7947,15.74499,50.872,44.667168
23.004,21.130331,47.8347,49.197742
16.9433,16.0319,56.44,55.730297
21.544,17.760002,37.36,35.363888
13.38,12.455989,52.6853,52.92027
19.1707,17.501385,49.4213,48.456352
22.38,20.70089,42.888,41.51199
21.788,19.112194,40.688,38.917763
21.064,19.11408,54.288,49.3086
19.7933,22.598785,42.64,41.778553
22.672,22.889612,41.4773,35.985188
17.11,16.942596,31.296,28.379932
14.0793,15.242074,52.512,51.89363
18.1133,17.409323,49.4107,49.80308
15.9033,16.261421,49.7707,49.87883
19.9787,24.529144,35.552,41.102665
16.796,19.796204,46.2693,49.419502
18.686,17.597013,49.4907,49.726753
17.474,17.308847,50.664,50.414436
14.3833,13.44382,50.032,46.92698
15.0867,18.96504,51.2,52.80893
21.3093,20.635937,50.2827,53.812607
17.384,16.846788,50.4373,49.351105
15.3333,17.478342,47.816,50.132797
19.762,15.6188135,43.5893,36.20798
18.8673,19.925955,31.8893,34.515297
20.836,19.513285,37.616,37.766068
18.4267,19.165869,38.6,40.69039
23.74,23.977627,35.6107,35.235634
20.0133,16.889307,44.8853,41.22607
20.9947,20.517984,50.408,54.21808
20.7373,21.962194,55.1653,54.01579
14.38,13.325028,50.2587,45.997894
20.792,19.75986,47.2453,46.188576
20.788,19.666979,43.664,42.14959
16.2933,17.060503,42.776,44.293762
18.7467,17.918312,51.5467,52.362385
11.89,11.282018,59.1787,54.975697
22.656,23.365059,42.568,43.44053
18.8133,19.14651,38.5,39.271114
18.4167,16.569849,43.1653,42.23324
16.2733,14.64749,44.016,41.208076
19.1847,21.559786,47.176,50.824608
19.894,19.771683,57.224,54.193672
14.7267,13.229125,52.856,53.758312
23.696,22.004887,35.0173,33.164253
20.344,20.96333,55.888,52.81323
18.8573,17.716688,51.3893,48.870075
17.3367,11.877177,47.9467,30.536552
18.6,19.887188,60.2933,61.22007
22.344,22.460978,39.6427,40.508163
19.908,18.805725,50.608,52.220528
11.6453,14.882617,55.152,54.418625
21.624,19.705084,43.52,40.747894
18.2567,17.098766,56.6667,55.10109
15.9353,17.165092,46.1893,45.449455
19.6473,17.34855,59.5893,58.321552
16.884,16.204424,31.544,26.010044
19.36,19.97671,36.044,32.704372
18.482,20.980154,44.3013,45.825397
20.9267,18.387447,45.848,45.229034
16.818,17.53958,44.216,44.83859
23.088,28.705442,29.8547,39.2408
20.8267,20.393396,58.136,59.991478
21.2733,21.046549,58.0613,54.97348
16.8573,17.408867,39.236,35.73155
19.2227,21.716967,59.7147,61.741394
20.0,17.810637,44.1253,40.68447
18.8773,17.815695,51.3413,51.95611
22.832,17.351479,33.9013,28.101799
22.464,24.892996,36.9987,39.230404
24.944,26.63279,33.5707,37.609875
18.2447,16.781034,43.992,44.733337
22.5813,24.08072,36.6827,35.915787
14.5613,15.44911,52.672,51.89962
18.25,20.643917,44.7707,46.14266
17.5153,18.24131,60.928,64.55251
21.944,18.98128,43.3867,39.86982
20.0653,19.7673,39.3347,38.445747
18.8153,18.34215,50.1733,45.738785
13.3187,12.533298,52.6347,53.492607
20.6653,16.97756,42.536,37.111393
20.7027,18.935118,46.0,47.77035
20.164,18.085253,43.24,43.771996
19.9513,20.870909,31.596,35.6172
19.9113,20.107508,36.08,38.49267
22.7,22.503607,42.2,36.124313
22.464,20.306326,44.3813,43.851444
21.952,21.987658,43.136,38.24933
16.2433,18.697872,60.8587,69.069405
17.3267,15.955908,42.872,40.993515
14.798,15.718631,49.144,48.398293
21.6,18.035793,41.232,39.751854
19.7933,17.479418,31.176,28.960873
20.3407,21.93448,55.408,58.690475
22.06,22.324053,54.1813,52.350273
15.4687,18.920444,49.416,55.6531
15.868,18.037191,51.3067,49.268482
19.0827,19.532598,54.5813,52.6258
18.816,18.289196,55.8453,53.341965
18.734,19.309767,54.08,56.6829
20.5387,21.196157,59.216,62.398476
19.4733,19.433847,56.0933,54.978218
20.334,19.546923,46.0427,44.978603
18.3613,19.255999,43.4827,46.59017
14.8407,15.2118025,50.5867,49.44098
14.4713,16.315643,50.616,50.805542
14.9807,16.129917,55.68,62.410725
17.5,15.5889435,37.4773,33.177406
19.4,20.494658,43.2107,40.644188
14.498,13.651692,39.644,41.846035
19.7033,22.928354,42.2533,41.252472
23.2867,18.872458,40.752,41.328594
23.052,23.264666,36.8813,42.12605
17.5073,15.741972,58.9413,56.18553
22.3973,20.26863,45.1813,44.839622
17.196,16.153053,52.2053,48.803703
20.7587,20.531782,46.072,46.14245
13.736,18.755827,51.8347,54.42009
18.6193,16.923986,45.3813,43.919395
18.7953,18.143078,45.048,52.558567
20.4753,18.193123,43.1307,43.668602
18.712,19.769758,38.5987,42.307
21.94,20.1154,44.7067,45.031433
17.356,16.697033,53.4453,50.830566
20.632,20.299002,58.712,54.243347
22.7227,21.230745,45.9573,47.465187
20.3247,20.674273,57.872,56.37954
22.5187,24.431099,49.1173,55.12584
15.7453,17.209026,49.4507,50.26625
18.2533,19.389986,60.3947,62.043514
19.648,16.444803,43.5173,42.020363
21.216,22.152079,56.4213,55.716537
22.744,24.717438,37.724,37.850807
16.918,20.010126,57.6213,59.463287
17.7467,16.460108,37.896,32.266903
20.5947,17.83298,45.096,45.02513
17.6787,18.95468,60.048,65.19674
20.4173,17.637276,45.5253,43.15457
21.7373,20.068686,44.888,45.72461
22.208,19.822145,46.84,43.488106
21.26,21.613619,47.136,47.17221
19.2867,20.568312,50.1147,52.184174
21.0427,15.805436,35.4853,31.219707
22.62,24.97648,40.2133,39.762917
20.524,22.390537,48.6613,48.32209
12.8527,13.977844,49.992,46.87963
18.9627,20.127201,50.5067,51.75891
19.9367,20.585999,48.9307,51.21934
23.88,20.734972,35.648,34.28796
14.73,13.696324,54.9093,56.264843
19.886,22.212843,43.952,43.123405
18.6067,12.437155,44.8293,41.377956
17.05,19.448828,31.6253,29.228783
18.5347,20.501902,48.5467,45.475258
15.196,14.553859,55.7093,53.663544
19.924,20.37931,52.84,51.684376
16.94,16.25908,31.5053,23.471687
18.338,18.182775,55.9333,53.695072
